__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744586446.259390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149183210,-0.035940897,4.722000000
1744586446.260341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149219163,-0.035952215,4.723000000
1744586446.260568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040295552,,,,
1744586446.261249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149255118,-0.035955714,4.724000000
1744586446.261369,-0.006278628,0.006454248,0.003733713,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.724000000,-0.019035952,-0.010005599,9.801946835,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099535411,0.998761843,-0.049747164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.262266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149291078,-0.035959204,4.725000000
1744586446.262326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037417028,,,,
1744586446.263142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149327036,-0.035957967,4.726000000
1744586446.263177,-0.006711423,0.006889641,0.011796736,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.726000000,0.006994878,0.016191344,9.797810426,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099534556,0.998761865,-0.049746737,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.264219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149362992,-0.035956731,4.727000000
1744586446.264472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037317374,,,,
1744586446.265080,0.000814816,-0.015826060,-0.000246348,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.728000000,-0.004792777,-0.015652985,9.792673793,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099533588,0.998761889,-0.049746253,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.265148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149398948,-0.035955332,4.728000000
1744586446.266285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149434902,-0.035953933,4.729000000
1744586446.266317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040411094,,,,
1744586446.267274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149470859,-0.035957607,4.730000000
1744586446.267314,0.018079719,0.012292413,0.003367840,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.730000000,0.001577880,-0.001176819,9.806195742,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099532528,0.998761915,-0.049745724,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.268500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149506820,-0.035961270,4.731000000
1744586446.268874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047408114,,,,
1744586446.269327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149542785,-0.035964924,4.732000000
1744586446.269676,0.008551219,0.003971373,0.005632190,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.732000000,-0.015179297,-0.007309996,9.795463881,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099531452,0.998761942,-0.049745187,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.270479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149578765,-0.035980037,4.733000000
1744586446.270697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043689228,,,,
1744586446.271630,-0.011409014,-0.000546035,-0.006107102,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.734000000,0.003023356,-0.011807856,9.801254881,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099530497,0.998761966,-0.049744710,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.271687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149614754,-0.035989022,4.734000000
1744586446.272503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149650752,-0.035997987,4.735000000
1744586446.272891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035787245,,,,
1744586446.273504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149686746,-0.035993978,4.736000000
1744586446.273549,-0.003267151,0.003184608,0.010540752,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.736000000,-0.000835056,-0.002731505,9.803792353,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099529564,0.998761989,-0.049744244,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.274359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149722736,-0.035989976,4.737000000
1744586446.275324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039124127,,,,
1744586446.275388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149758722,-0.035985979,4.738000000
1744586446.275672,0.007489571,-0.016832277,0.007859511,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.738000000,0.003729876,0.013107801,9.805975002,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099528464,0.998762016,-0.049743694,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.276603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149794710,-0.035987457,4.739000000
1744586446.276934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043521377,,,,
1744586446.277479,0.005738030,0.008450758,0.008626856,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.740000000,0.000825523,-0.009168827,9.775399191,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099527276,0.998762046,-0.049743101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.277563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149830699,-0.035988930,4.740000000
1744586446.278339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042922828,,,,
1744586446.278404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149866696,-0.035997605,4.741000000
1744586446.279348,0.008941001,0.002955128,-0.011491429,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.742000000,-0.007859398,0.012026238,9.790465797,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099526129,0.998762074,-0.049742528,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.279506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149902702,-0.036005279,4.742000000
1744586446.280228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149938715,-0.036012934,4.743000000
1744586446.280562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044302630,,,,
1744586446.281294,-0.009642509,0.011046339,0.008183360,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.744000000,-0.017773540,0.001919350,9.833052254,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099525053,0.998762101,-0.049741991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.281338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.149974737,-0.036022832,4.744000000
1744586446.282442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150010770,-0.036032709,4.745000000
1744586446.282712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036961719,,,,
1744586446.283280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150046813,-0.036042563,4.746000000
1744586446.283414,0.000826716,0.007875039,0.003402339,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.746000000,-0.010802249,-0.003448022,9.794361819,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099524080,0.998762125,-0.049741505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.284467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150082853,-0.036040362,4.747000000
1744586446.284781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041233019,,,,
1744586446.285380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150118891,-0.036038163,4.748000000
1744586446.285739,0.012863965,0.000162969,0.002878467,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.748000000,-0.001009415,-0.018437034,9.794783884,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099523032,0.998762151,-0.049740982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.286352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041233019,,,,
1744586446.286689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150154934,-0.036042968,4.749000000
1744586446.287875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150190982,-0.036047760,4.750000000
1744586446.287910,-0.004114444,0.012839269,0.016202864,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.750000000,0.002093520,-0.003879734,9.796212549,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099521954,0.998762178,-0.049740444,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.288607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046137932,,,,
1744586446.288776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150227034,-0.036052541,4.751000000
1744586446.289743,0.008225325,0.003149342,-0.006284804,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.752000000,0.006958367,-0.000272325,9.797465475,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099520918,0.998762204,-0.049739926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.289815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150263100,-0.036065349,4.752000000
1744586446.290538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150299178,-0.036078130,4.753000000
1744586446.290562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039439227,,,,
1744586446.291494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150335258,-0.036079902,4.754000000
1744586446.291536,-0.006428814,-0.013264364,0.004417921,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.754000000,0.006403517,0.010128203,9.787662366,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099519988,0.998762227,-0.049739462,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.292310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044464155,,,,
1744586446.292406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150371339,-0.036081668,4.755000000
1744586446.293391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150407431,-0.036091666,4.756000000
1744586446.293411,0.010702866,-0.011655562,0.007920139,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.756000000,0.001474115,-0.014876066,9.802408446,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099519042,0.998762250,-0.049738989,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.294465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150443533,-0.036101642,4.757000000
1744586446.294806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045616455,,,,
1744586446.295493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150479644,-0.036111596,4.758000000
1744586446.295689,-0.001083895,0.012108551,0.007480407,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.758000000,-0.001360702,0.020091024,9.796779783,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099518199,0.998762271,-0.049738569,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.296471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150515768,-0.036123417,4.759000000
1744586446.296983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040974151,,,,
1744586446.297365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150551903,-0.036135213,4.760000000
1744586446.297397,0.008869721,-0.024913285,0.001789558,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.760000000,-0.017316460,-0.023200429,9.810090030,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099517488,0.998762289,-0.049738213,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.298391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150588042,-0.036139375,4.761000000
1744586446.298822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045016768,,,,
1744586446.299541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150624186,-0.036143527,4.762000000
1744586446.299583,0.005763349,0.005926903,-0.003964378,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.762000000,-0.023279051,0.006731992,9.801099343,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516803,0.998762306,-0.049737871,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.300495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150660340,-0.036154297,4.763000000
1744586446.301117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043833076,,,,
1744586446.301543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150696505,-0.036165044,4.764000000
1744586446.301583,0.005157249,0.002614496,0.012175395,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.764000000,-0.013086122,-0.000063797,9.784904225,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099516204,0.998762321,-0.049737572,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.302429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150732679,-0.036173829,4.765000000
1744586446.303378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043642067,,,,
1744586446.303542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150768862,-0.036182595,4.766000000
1744586446.303707,-0.015540220,0.010184877,-0.005903134,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.766000000,-0.010413878,0.016636057,9.782987655,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515695,0.998762334,-0.049737318,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.304340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043642067,,,,
1744586446.304694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150805053,-0.036191031,4.767000000
1744586446.305558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150841252,-0.036199449,4.768000000
1744586446.305583,0.000914827,-0.001269914,-0.012749719,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.768000000,-0.001731292,-0.017422009,9.789668932,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099515261,0.998762344,-0.049737101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150877460,-0.036207851,4.769000000
1744586446.307140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042026219,,,,
1744586446.307449,-0.002399383,-0.003371060,-0.003273738,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.770000000,-0.013534089,-0.013597569,9.790968595,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099514898,0.998762354,-0.049736920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.307614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150913676,-0.036216235,4.770000000
1744586446.308841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150949898,-0.036221955,4.771000000
1744586446.309574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.150986126,-0.036227663,4.772000000
1744586446.309650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040731717,,,,
1744586446.309714,0.013599984,-0.016747239,0.004608053,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.772000000,0.004653639,-0.001239656,9.814232208,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099514567,0.998762362,-0.049736755,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.310350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151022357,-0.036231239,4.773000000
1744586446.310384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040731717,,,,
1744586446.311238,0.011940898,0.003311833,-0.006167626,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.774000000,-0.001014120,-0.004457886,9.792180110,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099514224,0.998762370,-0.049736583,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.311417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151058592,-0.036234808,4.774000000
1744586446.312298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151094830,-0.036238370,4.775000000
1744586446.312763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046525713,,,,
1744586446.313288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151131072,-0.036241925,4.776000000
1744586446.313349,-0.006014757,-0.003491331,-0.026041782,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.776000000,0.011500467,-0.012114183,9.791052642,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099513858,0.998762379,-0.049736401,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.314159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151167327,-0.036254971,4.777000000
1744586446.314501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039374915,,,,
1744586446.315197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151203583,-0.036256269,4.778000000
1744586446.315229,0.018240232,-0.000029895,-0.012372425,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.778000000,0.006353568,-0.006909381,9.814453712,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099513551,0.998762387,-0.049736247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.316287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151239841,-0.036257566,4.779000000
1744586446.316914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049103340,,,,
1744586446.317420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151276100,-0.036258860,4.780000000
1744586446.317483,0.000525100,0.004222918,-0.003054410,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.780000000,0.002715883,-0.007606759,9.809464050,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099513175,0.998762396,-0.049736060,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.318370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151312376,-0.036276099,4.781000000
1744586446.319273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042049535,,,,
1744586446.319340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151348669,-0.036293304,4.782000000
1744586446.319486,0.007029844,-0.001449796,-0.005945245,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.782000000,0.008346566,-0.004848191,9.803170385,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099512967,0.998762402,-0.049735955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.320384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151384968,-0.036298912,4.783000000
1744586446.321103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044669378,,,,
1744586446.321546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151421273,-0.036304510,4.784000000
1744586446.321588,0.007136310,0.002403201,-0.011873895,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.784000000,0.001475544,0.007618191,9.788456273,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099512831,0.998762405,-0.049735888,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.322504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151457587,-0.036314393,4.785000000
1744586446.323009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044723609,,,,
1744586446.323596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151493911,-0.036324257,4.786000000
1744586446.323661,0.007832000,0.014205508,0.002722284,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.786000000,0.006703337,-0.011285054,9.792522143,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099512775,0.998762406,-0.049735860,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.324526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151530246,-0.036334192,4.787000000
1744586446.325508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045006727,,,,
1744586446.325600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151566590,-0.036344109,4.788000000
1744586446.325757,-0.000238998,-0.002329536,0.006055083,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.788000000,0.005678348,0.000972869,9.791765038,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099512819,0.998762405,-0.049735882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.326335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045006727,,,,
1744586446.326474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151602944,-0.036354471,4.789000000
1744586446.327465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.151639309,-0.036364815,4.790000000
