__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744587353.118418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165561856,-0.040419549,4.774000000
1744587353.118776,0.013857746,0.006273306,0.008722222,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.774000000,-0.013575765,-0.014549788,9.811390284,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099414774,0.998764842,-0.049686920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.119209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045998227,,,,
1744587353.119427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165602287,-0.040431465,4.775000000
1744587353.120329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165642723,-0.040435961,4.776000000
1744587353.120409,-0.006476423,0.000032139,0.003524946,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.776000000,0.007862704,-0.014204508,9.821398984,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099415422,0.998764826,-0.049687243,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.120995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055839601,,,,
1744587353.121252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165683163,-0.040440452,4.777000000
1744587353.122320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165723625,-0.040461070,4.778000000
1744587353.122411,-0.006892304,-0.007753495,-0.013442533,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.778000000,-0.004862608,-0.013357601,9.803722715,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099416125,0.998764809,-0.049687594,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.122650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047650207,,,,
1744587353.123441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165764106,-0.040481652,4.779000000
1744587353.124449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165804595,-0.040488774,4.780000000
1744587353.124536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047423475,,,,
1744587353.124730,0.002419266,0.005389281,-0.000009652,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.780000000,-0.003139948,0.015961761,9.786341809,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099417052,0.998764786,-0.049688057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.125523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165845090,-0.040495516,4.781000000
1744587353.126750,-0.001792814,-0.015089294,0.001801569,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.782000000,-0.007642445,-0.002429805,9.791717485,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099418000,0.998764762,-0.049688531,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.126959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165885593,-0.040502250,4.782000000
1744587353.127143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051068411,,,,
1744587353.127436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165926102,-0.040508976,4.783000000
1744587353.128469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165966623,-0.040521670,4.784000000
1744587353.128564,-0.005689541,0.014120663,0.008785876,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.784000000,-0.004691622,0.007007250,9.793295212,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099418997,0.998764737,-0.049689029,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.128947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049302076,,,,
1744587353.129478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166007158,-0.040534344,4.785000000
1744587353.130445,-0.002918075,-0.008467463,0.015889229,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.786000000,0.010336452,-0.007246227,9.800921830,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099420115,0.998764709,-0.049689587,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.130526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166047702,-0.040544104,4.786000000
1744587353.130548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047657724,,,,
1744587353.131429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166088253,-0.040551155,4.787000000
1744587353.132117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048670197,,,,
1744587353.132521,0.008109877,-0.017755094,0.000873791,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.788000000,0.012286050,-0.002996118,9.790403739,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099421272,0.998764681,-0.049690165,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.132602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166128811,-0.040558198,4.788000000
1744587353.133589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166169378,-0.040566894,4.789000000
1744587353.134259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052981918,,,,
1744587353.134483,0.015920167,0.017794804,0.008802283,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.790000000,-0.001390740,-0.001998108,9.805965468,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099422480,0.998764651,-0.049690768,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.134564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166209954,-0.040575578,4.790000000
1744587353.135386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166250545,-0.040591321,4.791000000
1744587353.136267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056002280,,,,
1744587353.136696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166291152,-0.040607038,4.792000000
1744587353.136739,0.012975624,0.001258742,0.005178618,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.792000000,-0.006820755,-0.009031640,9.805728026,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099423849,0.998764617,-0.049691452,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.137869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166331780,-0.040627683,4.793000000
1744587353.138407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054706812,,,,
1744587353.138708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166372428,-0.040648294,4.794000000
1744587353.138897,-0.002813858,-0.016310124,0.003613138,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.794000000,-0.010556860,-0.030001415,9.806266631,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099425486,0.998764576,-0.049692269,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.139405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166413095,-0.040666748,4.795000000
1744587353.140313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048250315,,,,
1744587353.140602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166453780,-0.040685175,4.796000000
1744587353.140821,-0.003637050,-0.016346947,-0.008517789,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.796000000,-0.012725967,-0.024453040,9.794710292,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099427383,0.998764529,-0.049693217,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.141484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166494473,-0.040692990,4.797000000
1744587353.142640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047757981,,,,
1744587353.142678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166535174,-0.040700799,4.798000000
1744587353.142689,-0.008596362,-0.011948574,0.013078469,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.798000000,-0.012563759,0.001542534,9.800698081,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099429374,0.998764479,-0.049694211,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.143474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166575881,-0.040707796,4.799000000
1744587353.144328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045603184,,,,
1744587353.144445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166616596,-0.040714789,4.800000000
1744587353.144730,0.000392273,-0.002988782,0.018495484,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.800000000,0.010641437,-0.004244618,9.800752015,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099431394,0.998764429,-0.049695219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.145497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166657315,-0.040718245,4.801000000
1744587353.146030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049025029,,,,
1744587353.146514,0.006138900,0.004253400,0.003617443,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.802000000,-0.004643887,0.002465309,9.785709401,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099433388,0.998764380,-0.049696215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.146568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166698036,-0.040721704,4.802000000
1744587353.147475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166738767,-0.040730776,4.803000000
1744587353.148071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051152313,,,,
1744587353.148428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166779507,-0.040739840,4.804000000
1744587353.148467,0.000081823,0.004199515,-0.003689659,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.804000000,-0.012653524,0.003152037,9.813280252,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099435421,0.998764329,-0.049697231,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.149360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166820259,-0.040752382,4.805000000
1744587353.150143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048554724,,,,
1744587353.150435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166861024,-0.040764909,4.806000000
1744587353.150612,-0.007697231,-0.015698805,0.007466230,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.806000000,0.005823011,-0.006677256,9.811607670,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099437573,0.998764276,-0.049698305,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.151454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166901797,-0.040773164,4.807000000
1744587353.151919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045258182,,,,
1744587353.152498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166942579,-0.040781413,4.808000000
1744587353.152580,-0.004793820,0.003700353,-0.005099089,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.808000000,0.023573947,0.003206577,9.808312462,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099439797,0.998764220,-0.049699416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.153593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166983363,-0.040784252,4.809000000
1744587353.154292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046228393,,,,
1744587353.154619,-0.011071990,-0.001654871,0.015164695,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.810000000,0.000882469,-0.001927471,9.807831255,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099441993,0.998764166,-0.049700513,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.154689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167024150,-0.040787097,4.810000000
1744587353.155445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167064942,-0.040791536,4.811000000
1744587353.155967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043528343,,,,
1744587353.156471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167105733,-0.040791552,4.812000000
1744587353.156530,0.007102058,0.004960456,-0.016634960,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.812000000,0.001958723,0.000116680,9.813319155,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099444138,0.998764113,-0.049701584,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.157554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167146525,-0.040791578,4.813000000
1744587353.158079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.050613632,,,,
1744587353.158597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167187328,-0.040803229,4.814000000
1744587353.158632,-0.013474112,-0.000437160,-0.013340293,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.814000000,-0.004341041,0.010214512,9.801135037,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099446231,0.998764061,-0.049702629,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.159609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167228143,-0.040814866,4.815000000
1744587353.160192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042203253,,,,
1744587353.160691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167268969,-0.040826491,4.816000000
1744587353.160751,0.002018621,0.020035685,-0.000762346,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.816000000,-0.013350271,0.008540843,9.788529477,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099448444,0.998764006,-0.049703734,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.161590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167309794,-0.040824317,4.817000000
1744587353.161875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048210153,,,,
1744587353.162550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167350626,-0.040832004,4.818000000
1744587353.162597,-0.003118652,0.001926113,-0.002563067,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.818000000,0.008152120,-0.008775874,9.823582134,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099450623,0.998763951,-0.049704822,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.163636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167391465,-0.040839686,4.819000000
1744587353.163934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045968040,,,,
1744587353.164771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167432309,-0.040843689,4.820000000
1744587353.164925,-0.004307098,-0.016310564,0.006751859,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.820000000,0.003504737,0.001529047,9.799711998,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099452826,0.998763897,-0.049705922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.165553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167473157,-0.040847694,4.821000000
1744587353.166187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045303318,,,,
1744587353.166541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167514008,-0.040851702,4.822000000
1744587353.166709,0.013933401,0.001982402,-0.002472512,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.822000000,0.001133350,0.000741590,9.804065968,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099455000,0.998763843,-0.049707008,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.167594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167554863,-0.040854622,4.823000000
1744587353.168110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052412646,,,,
1744587353.168502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167595732,-0.040869201,4.824000000
1744587353.168538,0.013374196,-0.012324066,-0.004791169,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.824000000,-0.011704629,-0.014406426,9.791031108,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099457187,0.998763788,-0.049708100,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.169583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167636616,-0.040883761,4.825000000
1744587353.170277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052000984,,,,
1744587353.170731,0.010888058,-0.007521070,-0.004012539,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.826000000,0.012907272,-0.039780754,9.813483481,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099459554,0.998763729,-0.049709282,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.170773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167677514,-0.040898303,4.826000000
1744587353.171851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167718426,-0.040912153,4.827000000
1744587353.172515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.050803172,,,,
1744587353.172749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167759352,-0.040925986,4.828000000
1744587353.172811,0.004413784,0.005891054,-0.007326568,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.828000000,-0.006396306,-0.016610859,9.800406639,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099462088,0.998763666,-0.049710548,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.173684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167800290,-0.040937839,4.829000000
1744587353.174182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047995618,,,,
1744587353.174666,0.002719968,0.005790029,-0.001100467,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.830000000,-0.003863332,0.007280143,9.794792646,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099464737,0.998763601,-0.049711870,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.174828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167841235,-0.040945079,4.830000000
1744587353.175611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167882188,-0.040952317,4.831000000
1744587353.175861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047090485,,,,
1744587353.176577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167923146,-0.040958069,4.832000000
1744587353.176748,-0.009207838,-0.020241388,-0.012104007,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.832000000,-0.005495154,0.003046826,9.811244647,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099467414,0.998763534,-0.049713207,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.177554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167964110,-0.040963822,4.833000000
1744587353.177934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042089250,,,,
1744587353.178591,0.002848576,0.011997380,0.004164382,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.834000000,-0.003411023,0.014369282,9.792512003,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099470059,0.998763468,-0.049714528,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.178661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.168005071,-0.040961377,4.834000000
1744587353.179612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.168046030,-0.040958950,4.835000000
1744587353.179868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046684482,,,,
1744587353.180806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.168086994,-0.040964073,4.836000000
1744587353.180842,-0.000945944,0.003651345,0.008436513,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.836000000,0.006823285,-0.003533845,9.784446663,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099472589,0.998763405,-0.049715792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.181769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.168127963,-0.040969197,4.837000000
1744587353.182099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044949224,,,,
1744587353.182877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.168168935,-0.040971479,4.838000000
1744587353.182945,-0.015685510,0.001578551,0.004904034,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.838000000,-0.005051253,-0.024615057,9.810188497,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099475102,0.998763343,-0.049717047,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587353.183920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.168209908,-0.040973768,4.839000000
1744587353.184859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038837432,,,,
1744587353.185260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.168250884,-0.040976063,4.840000000
1744587353.185284,0.005520484,-0.002178083,-0.005952139,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,4.840000000,-0.013704754,-0.005016447,9.789767169,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099477557,0.998763282,-0.049718272,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
